speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#CalderoliRoberto,Senator Bonino is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.0615432,36.22807,5
#CalderoliRoberto,Senator Taricco I have been waiting for twenty five years for that stretch of road passing us often and knowing him well,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.5374536,19.652407,5
#CalderoliRoberto,Senator Iannone we are at 11 minutes of surgery I do n't want to take your word for it but you have to finish,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.0079284,21.88731,5
#CalderoliRoberto,Senator Papatheu is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.6900574,35.645435,5
#CalderoliRoberto,Senator Doria is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.123784,30.200518,5
#CalderoliRoberto,He 's enlisted to speak Senator Trentacoste You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.551246,29.931581,5
#CalderoliRoberto,Senator Zanda is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.812633,25.609951,5
#CalderoliRoberto,Senator Saponara is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-0.976254,37.71939,5
#CalderoliRoberto,He 's enlisted to speak Senator Airola You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.346471,29.163105,5
#CalderoliRoberto,The sitting is open 10:01 a.m. The Minutes shall be read Mr Laforgia Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.199575,25.662125,5
#CalderoliRoberto,The sitting is open 9.30 a.m. The Minutes shall be read Mr Binetti Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.186873,26.143028,5
#CalderoliRoberto,Senator Sbrollini unfortunately the decisions of the Conference of Leaders even when taken unanimously can do nothing with respect to the deadlines laid down in the Constitution and the Rules of Procedure I therefore propose that we proceed with the general discussion and the related process In the meantime let 's do a verification and an in depth analysis of that not inferior and pari and of course before the vote we will make a decision on this She is registered to speak Senator Piarulli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.5307343,42.20924,5
#CalderoliRoberto,He 's enlisted to speak Senator Iannone You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.9598384,32.293045,5
#CalderoliRoberto,Senator Biti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.4133005,36.14673,5
#CalderoliRoberto,Senator Modena is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.586958,39.037125,5
#CalderoliRoberto,Senator Ferrero is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.954308,37.131336,5
#CalderoliRoberto,Senator De Lucia is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-0.61133707,39.418125,5
#CalderoliRoberto,I did n't talk about the first next session but the first useful session I can be more explicit there should ever be a sitting tomorrow if necessary for other reasons we could have the vote tomorrow Otherwise it will be included on the agenda for Tuesday 's sitting ROMEO L SP PSd Az Thank you We just wanted that clarification PRESIDENT The debate is closed He asked the government representative to intervene You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-12.25814,24.64262,5
#CalderoliRoberto,I declare the debate open Senator Cirinna is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.1549432,35.07944,5
#CalderoliRoberto,Senator Binetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.11751852,34.136265,5
#CalderoliRoberto,The sitting is open 9:33 a.m. The Minutes shall be read Mr Binetti Secretary gave a reading of the Minutes of the sitting on 28 July PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.399111,26.325766,5
#CalderoliRoberto,She 's enlisted to speak Senator Rauti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.8838534,36.749683,5
#CalderoliRoberto,He 's enlisted to speak Senator Quagliariello You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.774808,29.720089,5
#CalderoliRoberto,Senator Misiani is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.8524208,32.747284,5
#CalderoliRoberto,He 's enlisted to speak Senator Bressa You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.886712,29.409912,5
#CalderoliRoberto,Senator Presutto is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.1925144,29.895369,5
#CalderoliRoberto,The sitting is open 9.31 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.705847,26.294884,5
#CalderoliRoberto,He asked the Minister for Relations with Parliament Mr D'Incà You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.380276,19.950258,5
#CalderoliRoberto,The sitting is open 9.30 a.m. The Minutes shall be read Mr Giro Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.153893,27.108984,5
#CalderoliRoberto,I call the rapporteur Senator Bergesio You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.6246187,26.42519,5
#CalderoliRoberto,I declare the general discussion open Senator Vallardi is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.8409996,25.555513,5
#CalderoliRoberto,Senator La Pietra is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.1924832,29.096054,5
#CalderoliRoberto,Senator Lunesu is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.6516649,34.724365,5
#CalderoliRoberto,Senator Berutti is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.242726,29.9283,5
#CalderoliRoberto,Senator Zuliani is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.4180937,26.679317,5
#CalderoliRoberto,Senator Binetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.11761703,34.136883,5
#CalderoliRoberto,Senator Fregolent is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.7706797,36.93246,5
#CalderoliRoberto,Senator De Carlo is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.8505027,28.231369,5
#CalderoliRoberto,She is registered to speak Senator L'Abbate You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.1768687,40.29371,5
#CalderoliRoberto,Senator La Mura is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-0.84775895,39.028507,5
#CalderoliRoberto,Senator De Bonis is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.0312614,28.19698,5
#CalderoliRoberto,She is registered to speak Senator Cantù You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.863657,40.572445,5
#CalderoliRoberto,She 's registered to speak with Senator Naturale You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.9752078,40.12586,5
#CalderoliRoberto,Senator Mallegni do you insist on voting,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.5379438,29.103764,5
#CalderoliRoberto,The Presidency authorizes it to do so Senator Bergesio is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.934264,26.321352,5
#CalderoliRoberto,Senator La Mura is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-0.8477552,39.02816,5
#CalderoliRoberto,He 's enlisted to speak Senator Iannone You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.9597216,32.292915,5
#CalderoliRoberto,She is registered to speak Senator Faedeli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.8203517,40.865997,5
#CalderoliRoberto,Let us continue with the joint general discussion Senator De Siano is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.8210635,26.238035,5
#CalderoliRoberto,Senator Mallegni is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.1946692,29.25613,5
#CalderoliRoberto,Senator Casolati is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.262507,36.781475,5
#CalderoliRoberto,Senator Corbetta is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-2.965838,38.175995,5
#CalderoliRoberto,Colleagues be quiet I do n't want to put anyone behind the board especially those who are standing and undisciplined sitting,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.195463,22.714092,5
#CalderoliRoberto,Senator Castaldi I 've heard it and I 've seen it,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.307628,32.246803,5
#CirianiLuca,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.20408,28.211777,5
#CirianiLuca,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.0002,28.516682,5
#CirianiLuca,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.438702,27.73196,5
#CirianiLuca,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.071785,25.213108,5
#CirianiLuca,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.160664,26.901794,5
#CirianiLuca,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.61526,24.783766,5
#CirianiLuca,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.15688,30.012104,5
#CirianiLuca,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.66478,25.71457,5
#TosatoPaolo,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.958458,28.46814,5
#TosatoPaolo,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.766705,30.2264,5
#TosatoPaolo,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,26.381845,26.278915,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.955109,29.397614,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.213785,27.40124,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.927444,28.214537,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.976255,27.347164,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.03763,27.913664,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.246592,27.239075,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.085407,24.475906,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.246592,27.239075,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.673712,25.287691,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.853724,26.825481,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.685907,26.874252,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.936708,25.204527,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.577316,28.634012,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.408356,25.98512,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.987617,27.127344,5
#MalanLucio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.408356,25.98512,5
#IwobiTonyChike,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.818945,27.980267,5
#IwobiTonyChike,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.747622,26.603346,5
#RautiIsabella,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,F,30.092627,26.31064,5
#RautiIsabella,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,F,29.63205,27.80931,5
#RautiIsabella,I ask you to speak for explanations of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,F,32.246223,35.976204,5
#RautiIsabella,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,F,27.730227,25.752398,5
#CanduraMassimo,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.246592,27.239075,5
#FaggiAntonella,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,30.070866,27.46762,5
#FerreroRoberta,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,29.853724,26.825481,5
#CasolatiMarzia,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,30.070866,27.46762,5
#FazzolariGiovanbattista,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.700409,25.963799,5
#FazzolariGiovanbattista,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.772408,24.563953,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.882542,25.880589,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.897549,56.46648,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.586033,29.681833,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.679651,27.329203,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.190723,29.249166,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.368816,24.8844,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.685907,26.874252,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.580452,26.108906,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.904762,26.780716,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.926426,26.874382,5
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.745308,27.652357,5
#AlessandriniValeria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,30.657007,28.79232,5
#AlessandriniValeria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,28.605858,27.224974,5
#LunesuMichelina,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,30.980566,28.22507,5
#LunesuMichelina,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,27.847937,27.021732,5
#IannoneAntonio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.396624,27.856989,5
#IannoneAntonio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.406982,26.343607,5
#IannoneAntonio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.170977,25.3531,5
#IannoneAntonio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.17938,27.524342,5
#IannoneAntonio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,30.236702,25.616613,5
#IannoneAntonio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.472786,26.823042,5
#IannoneAntonio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.33146,26.50447,5
#IannoneAntonio,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.647999,28.711935,5
#SaponaraMaria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,29.24988,26.179258,5
#SaponaraMaria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,30.33699,28.066168,5
#SaponaraMaria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,30.121853,29.140182,5
#SaponaraMaria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,29.03697,29.39031,5
#SaponaraMaria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,31.264608,27.528534,5
#SaponaraMaria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,30.158836,28.393112,5
#SaponaraMaria,I ask you to speak for an explanation of vote,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,28.28113,26.833532,5
#RomeoMassimiliano,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.395761,26.587563,5
#RomeoMassimiliano,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.92199,26.366827,5
#RomeoMassimiliano,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.336906,28.847109,5
#RomeoMassimiliano,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.804123,35.1684,5
#AugussoriLuigi,Mr Agussori L SP PSd Az Mr President I rise to announce that the Lega Group is opposed to the request for suspension I would like to remind you that Senator Lanzi is accused of serious offense against a man it does not matter that he is a Member of the other branch of Parliament disabled affected by his fragility We have been convinced by the words of Senator Gallicchio with his heartfelt appeal against the privilege of those who want to escape justice therefore we will follow the words of my colleague Gallicchio We believe that Senator Lanzi must defend himself before a judge with the civil code in his hand with a book and not with a checkbook Justice will take its course What is clear today is political judgment however the justiceists who point their finger at all are the first to ask for protection when one of them is touched Grandparents used to say Preaching well and rocketing badly Finally judgment as a man mine is most disgusting for the issue of disability but it is a personal matter I leave it to each of you go and read your papers go and read the sentence in question and make an opinion about man,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-1.0405025,29.235527,5
#AugussoriLuigi,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.804123,35.1684,5
#AugussoriLuigi,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.804123,35.1684,5
#AugussoriLuigi,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.804123,35.1684,5
#AugussoriLuigi,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.804123,35.1684,5
#AugussoriLuigi,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.804123,35.1684,5
#ZaffiniFrancesco,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.804123,35.1684,5
#ZaffiniFrancesco,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.804123,35.1684,5
#ZaffiniFrancesco,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.804123,35.1684,5
#DeCarloLuca,DE CARLO FdI It was a gesture of courtesy PRESIDENT The debate is Courtesy or not comments on colleagues are obviously rejected by the Presidency DE CARLO FdI I repeat it was absolutely a gesture of courtesy PRESIDENT The debate is closed Let the Presidency interpret Please Senator De Carlo go ahead DE CARLO FdI However we will also return to the subject of digestate because even the vision of obscurantist and no is the one that has led to the national situation for which poor energy programming together with the absent agricultural programming today in fact makes us and especially our companies in constant difficulty with respect to costs that have splashed to the stars and interventions like those provided in this decree- law that certainly do not soothe a situation of extreme discomfort so much so that this decree law Ukraine I see your colleague 's fine,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,-2.6568995,19.914206,5
#BergesioGiorgioMaria,18.10 p.m.,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.316358,28.523478,5
#PillonSimone,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.953222,35.10288,5
#VescoviManuel,I ask you to speak for an explanation of vote,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,31.953222,35.10288,5
#NastriGaetano,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,31.953222,35.10288,5
#PizzolNadia,I call the rapporteur,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,-2.046111,25.720863,5
