speaker_id,speeches,party_id,party_name,county,orientation,sex,x0,x1,cluster
#CalderoliRoberto,She 's enlisted to speak Senator Pirro You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.854732,34.366074,2
#CalderoliRoberto,He 's enlisted to speak Senator Caliendo You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.653203,26.142757,2
#CalderoliRoberto,Senator Pazzaglini is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.8974714,27.088306,2
#CalderoliRoberto,She is registered to speak Senator Angrisani You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.074216,39.59341,2
#CalderoliRoberto,She is registered to speak Senator Cantù You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.9502945,39.153095,2
#CalderoliRoberto,Senator Binetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.6787457,33.63273,2
#CalderoliRoberto,She 's registered to speak Senator Faggi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.57862,39.387333,2
#CalderoliRoberto,He 's enlisted to speak Senator Mautone You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.316816,25.17304,2
#CalderoliRoberto,The next item is questions in immediate response so called question time under Rule 151 bis of the Rules of Procedure to which the Minister for the Environmental Transition and the Minister for Universities and Research will respond I call on the speakers to ensure strict respect for time given the current live television Senator Durnwalder has the right to explain the question 3-03387 on sanctions and controls on incentives for energy production for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.773141,15.152188,2
#CalderoliRoberto,I give the floor to Senator Durnwalder to respond for two minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.0998107,22.72702,2
#CalderoliRoberto,Senator Corrado has the right to explain the question 3-03091 on the reclamation of orphan sites for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.841195,16.34258,2
#CalderoliRoberto,Senator Nastri has the right to explain the question 3-03391 on the increase in national production of natural gas for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-4.719083,15.967065,2
#CalderoliRoberto,Senator Ferrari has the right to explain the question 3-03392 on the serious drought of the Po basin for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-4.827757,16.122381,2
#CalderoliRoberto,Senator Gallone has the right to explain the question 3-03395 on the impact of the ecological transition process in transport for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-4.6693025,15.452391,2
#CalderoliRoberto,Senator Pazzaglini has the right to explain the question 3-03394 on the strategy for decarbonisation in the automotive sector for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.4284122,16.457859,2
#CalderoliRoberto,Senator Pazzaglini may speak in response for two minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.5448384,26.793102,2
#CalderoliRoberto,The Senator Fourthly I would like to explain the question 3-03388 on the geological and geothematic mapping project for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.8821826,16.471891,2
#CalderoliRoberto,Senator Sbrollini has the right to explain the question 3-03390 on the remuneration of students enrolled in medical specialization schools in the years 1983 1991 for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-4.0375285,13.843175,2
#CalderoliRoberto,Senator De Petris has the right to explain question 3-03386 on the introduction of measures to combat irregularities in university competitions for three minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.6208954,13.581389,2
#CalderoliRoberto,The question time questions on the agenda are thus exhausted,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.293094,29.265875,2
#CalderoliRoberto,He is registered to speak Senator Pellegrini Emanuele You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.435519,34.581394,2
#CalderoliRoberto,He 's enlisted to speak Senator Lomuti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.66807,29.529308,2
#CalderoliRoberto,Senator I invite you to conclude,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.811504,22.446375,2
#CalderoliRoberto,Senator finish your surgery We 've reached seven minutes,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.6397843,21.35559,2
#CalderoliRoberto,This can be done in an explanation of vote Senator Malpezzi,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,13.138506,19.866037,2
#CalderoliRoberto,She is registered to speak Senator Piarulli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.176924,40.084103,2
#CalderoliRoberto,I take note of that and give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.153833,13.794556,2
#CalderoliRoberto,I urge my fellow Members not to hold back in the Chamber to chat but to go out and allow the speeches at the end of the sitting Please It is bad to have to name and surnames which then remain in the shorthand report but at this point I start to make them,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.535094,16.486738,2
#CalderoliRoberto,The sitting is open 9.32 a.m. The Minutes shall be read Mr Durnwalder Secretary gave a reading of the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.969191,32.63832,2
#CalderoliRoberto,Finish it Senator,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.856761,22.395489,2
#CalderoliRoberto,Senator Damiani I say this for your own good in twenty minutes of surgery with the mask you create a hypoxia that can also cause brain damage However the time is ten minutes per rapporteur I am a little flexible but if there is a need for further time I can also suspend it and then leave again I call the rapporteur Senator Misiani,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.906121,21.589567,2
#CalderoliRoberto,I call the minority rapporteur Senator Calandrini,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,0.21709771,24.804235,2
#CalderoliRoberto,The sitting was opened at 16.30 a.m The Minutes shall be read MARGIOTTA secretary gave a reading of the Minutes of the sitting of 31 March PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.871891,33.867546,2
#CalderoliRoberto,Colleagues I 'm here for the Senate order of business and not for the country 's order of business Therefore if they concern this House well otherwise I am sorry but you will have the speeches at the end of the sitting which is the right place In addition one Senator per Group can intervene and no more,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-3.7207823,23.694931,2
#CalderoliRoberto,I declare the general discussion open She is registered to speak Senator Testor You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.741602,37.883423,2
#CalderoliRoberto,He 's enlisted to speak Senator Pagano You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.331901,24.606995,2
#CalderoliRoberto,He 's enlisted to speak Senator Candiani You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.866626,26.143766,2
#CalderoliRoberto,She 's registered to speak Senator Faggi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.57862,39.387333,2
#CalderoliRoberto,Senator Valente is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.661863,34.503258,2
#CalderoliRoberto,Senator Pepe is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.221317,30.272915,2
#CalderoliRoberto,Senator Airola will you then speak in an explanation of vote AIROLA M5S Mr President I will speak at the end of the general debate in response,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.140398,22.147804,2
#CalderoliRoberto,I declare the general discussion open He 's enlisted to speak Senator Aimi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,10.4010935,28.865963,2
#CalderoliRoberto,Senator Alfieri is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.624522,26.1973,2
#CalderoliRoberto,He 's enlisted to speak Senator Malan You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.882263,27.093115,2
#CalderoliRoberto,He 's enlisted to speak Senator Lucidi You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.375923,25.667377,2
#CalderoliRoberto,The general debate is closed I call the rapporteur,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.021724,24.113543,2
#CalderoliRoberto,Senator Modena is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.239548,38.983063,2
#CalderoliRoberto,Senator Zaffini is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.2484226,30.89413,2
#CalderoliRoberto,She 's enlisted to speak Senator Lonardo You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.4796095,33.106785,2
#CalderoliRoberto,He 's enlisted to speak Senator Urraro You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.65043,25.440254,2
#CalderoliRoberto,He is registered to speak Senator Marco Pellegrini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.391198,34.606026,2
#CalderoliRoberto,Senator Cucca is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.779692,25.641502,2
#CalderoliRoberto,She 's enlisted to speak Senator Rauti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.633842,34.166462,2
#CalderoliRoberto,He 's enlisted to speak Senator Mirabelli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.36797,28.049461,2
#CalderoliRoberto,Senator Bonino is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.306979,36.21025,2
#CalderoliRoberto,Colleagues three minutes when you are in six subscribers talking there are already too many,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,22.071518,20.471207,2
#CalderoliRoberto,Senator Taricco I have been waiting for twenty five years for that stretch of road passing us often and knowing him well,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.4518842,19.899809,2
#CalderoliRoberto,Senator Iannone we are at 11 minutes of surgery I do n't want to take your word for it but you have to finish,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.609659,21.42673,2
#CalderoliRoberto,I take note of that and give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.153833,13.794556,2
#CalderoliRoberto,Senator Papatheu is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.2227855,35.545467,2
#CalderoliRoberto,Senator Doria is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.970339,28.326115,2
#CalderoliRoberto,He 's enlisted to speak Senator Trentacoste You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.705014,26.164598,2
#CalderoliRoberto,The general debate is closed,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.529062,24.691217,2
#CalderoliRoberto,The next item is the debate on motions 1-00485 by Senators Gasparri Zanda De Petris Quagliariello Di Nicola and other Senators 1-00496 by Senator Iannone and other Senators 1-00501 by Senator De Lucia and other Senators and 1-00506 by Senator Saponara on the crisis in cinemas As established by the Conference of Leaders on 29 June the motions will be given for illustrations and for each of them the Groups will have five minutes in discussion and five minutes in explanation of vote He 's enlisted to speak Senator Cangini You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.812455,19.210897,2
#CalderoliRoberto,Senator Zanda is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.3095903,30.963713,2
#CalderoliRoberto,Senator Saponara is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.4254146,37.49197,2
#CalderoliRoberto,He 's enlisted to speak Senator Airola You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.031682,26.14604,2
#CalderoliRoberto,The sitting is open 10:01 a.m. The Minutes shall be read Mr Laforgia Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.860926,32.27379,2
#CalderoliRoberto,The sitting is open 9.30 a.m. The Minutes shall be read Mr Binetti Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.491816,32.15772,2
#CalderoliRoberto,Senator Sbrollini unfortunately the decisions of the Conference of Leaders even when taken unanimously can do nothing with respect to the deadlines laid down in the Constitution and the Rules of Procedure I therefore propose that we proceed with the general discussion and the related process In the meantime let 's do a verification and an in depth analysis of that not inferior and pari and of course before the vote we will make a decision on this She is registered to speak Senator Piarulli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.047488,41.002144,2
#CalderoliRoberto,He 's enlisted to speak Senator Iannone You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.6549835,26.178009,2
#CalderoliRoberto,Senator Biti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.971745,35.251537,2
#CalderoliRoberto,Senator Modena is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.239548,38.983063,2
#CalderoliRoberto,Senator Ferrero is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.263887,35.784565,2
#CalderoliRoberto,Senator De Lucia is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.256678,38.994335,2
#CalderoliRoberto,I did n't talk about the first next session but the first useful session I can be more explicit there should ever be a sitting tomorrow if necessary for other reasons we could have the vote tomorrow Otherwise it will be included on the agenda for Tuesday 's sitting ROMEO L SP PSd Az Thank you We just wanted that clarification PRESIDENT The debate is closed He asked the government representative to intervene You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-10.916771,31.658554,2
#CalderoliRoberto,The next item is the debate on motion 1-00489 tabled by Senator Faith and other senators on support for the work of the International Criminal Court with particular reference to cases of women victims of violence during wars I would ask the Undersecretary Vezzali to stay as representative of the Government also for the conduct of this item on the agenda I call Senator Faith to explain the motion,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.580205,19.004309,2
#CalderoliRoberto,I declare the debate open Senator Cirinna is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.7084875,36.1745,2
#CalderoliRoberto,Senator Binetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.678616,33.63241,2
#CalderoliRoberto,The sitting is open 9:33 a.m. The Minutes shall be read Mr Binetti Secretary gave a reading of the Minutes of the sitting on 28 July PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.511662,32.050488,2
#CalderoliRoberto,She 's enlisted to speak Senator Rauti You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,11.633811,34.167225,2
#CalderoliRoberto,He 's enlisted to speak Senator Quagliariello You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.859105,24.954573,2
#CalderoliRoberto,Senator Misiani is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.147904,31.00821,2
#CalderoliRoberto,He 's enlisted to speak Senator Bressa You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,9.84515,26.955996,2
#CalderoliRoberto,Senator Presutto is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.579969,26.828896,2
#CalderoliRoberto,The sitting is open 9.31 a.m. The Minutes shall be read Mr PISANI Giuseppe secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.974453,32.19252,2
#CalderoliRoberto,He asked the Minister for Relations with Parliament Mr D'Incà You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-5.000353,20.919275,2
#CalderoliRoberto,The general debate is closed As established by the Conference of Leaders I refer the continuation of the discussion of the draft law to another sitting,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-11.352489,25.211864,2
#CalderoliRoberto,The sitting is open 9.30 a.m. The Minutes shall be read Mr Giro Secretary read the Minutes of the sitting of the previous day PRESIDENT The debate is Since there were no comments the Minutes were approved,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-8.82759,32.989098,2
#CalderoliRoberto,I call the rapporteur Senator Bergesio You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.0288901,25.370668,2
#CalderoliRoberto,I declare the general discussion open Senator Vallardi is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.7430317,27.58496,2
#CalderoliRoberto,Senator La Pietra is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.579681,27.779303,2
#CalderoliRoberto,Senator Lunesu is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,5.732212,35.90687,2
#CalderoliRoberto,Senator Berutti is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.075755,28.004457,2
#CalderoliRoberto,Senator Zuliani is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.8521233,29.815857,2
#CalderoliRoberto,Senator Binetti is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.678777,33.63294,2
#CalderoliRoberto,Senator Fregolent is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.5494542,36.827354,2
#CalderoliRoberto,Senator De Carlo is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.1325727,26.316734,2
#CalderoliRoberto,She is registered to speak Senator L'Abbate You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.226854,38.9838,2
#CalderoliRoberto,Senator La Mura is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.9582767,38.669807,2
#CalderoliRoberto,Senator De Bonis is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.174938,26.747263,2
#CalderoliRoberto,She is registered to speak Senator Cantù You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.9502945,39.1531,2
#CalderoliRoberto,She 's registered to speak with Senator Naturale You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.012941,38.88274,2
#CalderoliRoberto,Senator Mallegni do you insist on voting,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.9598262,28.27599,2
#CalderoliRoberto,The Presidency authorizes it to do so Senator Bergesio is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,3.3325486,25.24642,2
#CalderoliRoberto,Senator La Mura is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.9582195,38.66981,2
#CalderoliRoberto,He 's enlisted to speak Senator Iannone You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.654796,26.177963,2
#CalderoliRoberto,She is registered to speak Senator Faedeli You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,8.012365,39.611412,2
#CalderoliRoberto,Let us continue with the joint general discussion Senator De Siano is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,6.614154,25.02989,2
#CalderoliRoberto,Senator Mallegni is enlisted to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.637284,28.297194,2
#CalderoliRoberto,Senator Casolati is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,4.041935,36.654972,2
#CalderoliRoberto,Senator Corbetta is registered to speak You have the right to do so,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,2.2992446,37.920624,2
#CalderoliRoberto,The joint general debate is closed,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,-9.592554,24.810238,2
#CalderoliRoberto,I take note of that and give you the floor,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,23.157173,13.794549,2
#CalderoliRoberto,Senator Casini since today is the feast of Saints Peter and Paul I take advantage of it to wish you well as Pier for his name and of course all the Peter and Paul present,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,1.417895,17.364784,2
#CalderoliRoberto,Colleagues be quiet I do n't want to put anyone behind the board especially those who are standing and undisciplined sitting,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,7.785692,16.923998,2
#CalderoliRoberto,Senator Castaldi I 've heard it and I 've seen it,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,12.422293,22.846226,2
#CirianiLuca,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.14046,18.669685,2
#CirianiLuca,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.52018,20.107225,2
#CirianiLuca,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,29.18282,17.634832,2
#CirianiLuca,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.445465,19.782433,2
#CirianiLuca,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.262236,20.364628,2
#CirianiLuca,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.445465,19.782433,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.14046,18.669685,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,26.381706,19.302202,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.445465,19.782433,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.445465,19.782433,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.445465,19.782433,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.20797,18.350689,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.20797,18.350689,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.23463,18.722687,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.290628,17.726126,2
#MalanLucio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.20797,18.350689,2
#RautiIsabella,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,F,26.262236,20.364628,2
#RautiIsabella,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,F,26.262236,20.364628,2
#FaggiAntonella,I 'm asking to talk,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,28.290628,17.726126,2
#CasolatiMarzia,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,F,27.20797,18.350689,2
#FazzolariGiovanbattista,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.20797,18.350689,2
#BalboniAlberto,I ask you to speak for an explanation of vote,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,36.368214,52.447,2
#BalboniAlberto,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.13197,18.967585,2
#BalboniAlberto,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.037857,21.022228,2
#BalboniAlberto,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.23463,18.722687,2
#LunesuMichelina,I 'm asking to talk,#group.L-SP-PSd.Az,Lega-Salvini Premier-Partito Sardo d'Azione,IT,#orientation.RRF,F,28.443632,19.323763,2
#IannoneAntonio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,27.20797,18.350689,2
#IannoneAntonio,I 'm asking to talk,#group.FdI,Fratelli d'Italia,IT,#orientation.RRF,M,28.290628,17.726126,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.290628,17.726126,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,26.511972,21.599894,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.20797,18.350689,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,26.262236,20.364628,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.557499,16.210718,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.909115,23.433256,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,30.010294,18.342894,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.679546,19.429548,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.679546,19.429548,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.679546,19.429548,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,29.679546,19.429548,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,27.97281,21.85158,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.20514,20.603558,2
#RomeoMassimiliano,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,30.399508,18.851114,2
#BriziarelliLuca,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.20514,20.603558,2
#BriziarelliLuca,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,30.582996,19.07691,2
#BriziarelliLuca,I 'm asking to talk,#group.L-SP,Lega-Salvini Premier,IT,#orientation.RRF,M,28.20514,20.603558,2
